n_traces,accuracy,diff
61,0.97,57
100,0.711,9
47,0.964,56
100,0.788,16
100,0.863,21
100,0.952,33
83,0.986,58
62,0.976,57
48,0.975,56
99,0.999,56
100,0.828,16
49,0.954,56
100,0.635,6
63,0.976,57
84,0.982,58
100,0.894,24
100,0.972,40
50,0.975,56
64,0.973,57
100,0.993,56
100,0.684,8
51,0.956,56
100,0.713,9
85,0.989,58
100,0.916,28
100,0.967,40
65,0.973,57
52,0.974,56
100,0.577,0
100,0.737,13
86,0.98,58
66,0.982,57
100,0.674,8
53,0.973,56
100,0.908,26
100,0.983,39
54,0.973,56
67,0.975,57
100,0.771,13
87,0.989,58
100,0.763,11
100,0.823,17
55,0.976,56
100,0.992,30
100,0.962,37
68,0.975,57
88,0.989,58
56,0.979,56
100,0.632,4
100,0.879,21
100,0.779,13
69,0.969,57
100,0.905,27
57,0.976,56
100,0.961,38
89,0.99,58
100,0.727,11
70,0.979,57
58,0.98,56
100,0.774,13
100,0.82,15
100,0.919,29
100,0.981,40
59,0.965,56
90,0.983,58
71,0.98,57
100,0.819,16
100,0.906,24
100,0.851,21
60,0.98,56
72,0.98,57
100,0.936,28
100,0.964,39
91,0.991,58
61,0.977,56
100,0.809,17
100,0.761,14
73,0.974,57
100,0.832,17
100,0.914,29
92,0.984,58
62,0.982,56
100,0.979,43
74,0.981,57
100,0.673,7
100,0.834,18
63,0.975,56
100,0.834,13
93,0.979,58
100,0.95,31
100,0.972,43
75,0.972,57
64,0.988,56
100,0.847,12
100,0.889,22
100,0.825,16
94,0.985,58
76,0.984,57
65,0.983,56
100,0.963,33
100,0.973,44
100,0.835,19
100,0.854,19
66,0.983,56
77,0.982,57
100,0.912,27
95,0.988,58
100,0.928,33
100,0.985,47
67,0.973,56
100,0.737,11
78,0.981,57
100,0.884,23
100,0.848,21
96,0.987,58
100,0.968,36
68,0.98,56
100,0.982,47
79,0.981,57
100,0.866,20
100,0.843,19
69,0.982,56
100,0.864,19
97,0.982,58
100,0.951,34
80,0.977,57
100,0.978,46
70,0.972,56
100,0.895,25
100,0.888,22
98,0.989,58
100,0.88,22
81,0.979,57
100,0.964,41
71,0.979,56
100,0.99,53
100,0.848,18
100,0.935,27
82,0.991,57
99,0.988,58
100,0.88,21
72,0.987,56
100,0.961,36
100,0.984,51
100,0.775,14
83,0.981,57
73,0.992,56
100,0.988,22
100,0.988,58
100,0.846,20
100,0.974,42
100,0.98,49
74,0.985,56
84,0.985,57
100,0.803,15
100,0.997,30
100,0.621,2
100,0.873,22
100,0.97,39
75,0.976,56
85,0.975,57
100,0.985,49
100,0.935,28
100,0.914,27
100,0.723,10
100,0.897,24
76,0.985,56
100,0.98,43
86,0.981,57
100,0.986,50
100,0.948,35
77,0.989,56
100,0.967,38
100,0.7,10
100,0.951,31
87,0.98,57
100,0.967,40
78,0.978,56
100,0.988,51
100,0.884,19
100,0.926,29
100,0.671,8
100,0.876,24
88,0.987,57
100,0.988,47
79,0.98,56
100,0.908,27
100,0.99,52
100,0.924,28
100,0.782,14
89,0.984,57
100,0.932,30
80,0.987,56
100,0.974,46
100,0.93,26
100,0.932,32
100,0.987,62
90,0.977,57
100,0.797,13
100,0.948,28
81,0.985,56
100,0.967,43
100,0.886,22
91,0.976,57
100,0.926,29
82,0.985,56
100,0.787,9
100,0.905,27
100,0.993,46
100,0.982,54
83,0.983,56
92,0.988,57
100,0.933,31
100,0.955,38
100,0.725,9
100,0.949,33
100,0.982,47
84,0.981,56
93,0.979,57
100,0.989,57
100,0.915,24
100,0.947,33
100,0.785,14
100,0.95,32
100,0.975,48
85,0.983,56
94,0.992,57
100,0.923,28
100,0.984,45
100,0.856,17
100,0.952,32
86,0.984,56
100,0.981,51
95,0.985,57
100,0.99,57
100,0.911,27
100,0.941,33
1,0.575,61
100,0.938,33
2,0.685,61
100,0.929,31
3,0.689,61
4,0.813,61
87,0.98,56
5,0.767,61
6,0.81,61
7,0.785,61
8,0.844,61
100,0.978,53
9,0.837,61
96,0.985,57
10,0.898,61
11,0.838,61
100,0.929,32
12,0.907,61
100,0.942,36
13,0.875,61
100,0.747,12
88,0.986,56
100,0.938,34
14,0.92,61
15,0.894,61
97,0.984,57
100,0.979,51
16,0.925,61
100,0.927,27
17,0.912,61
100,0.952,36
89,0.992,56
100,0.821,16
18,0.926,61
100,0.973,38
19,0.904,61
20,0.94,61
98,0.99,57
100,0.979,52
21,0.911,61
100,0.901,28
22,0.929,61
90,0.986,56
100,0.953,37
100,0.786,14
100,0.954,35
23,0.939,61
24,0.945,61
99,0.985,57
25,0.932,61
100,0.989,56
100,0.965,41
91,0.984,56
26,0.967,61
100,0.972,41
100,0.827,16
100,0.954,37
27,0.948,61
28,0.954,61
100,0.98,57
92,0.974,56
29,0.955,61
100,0.943,34
100,0.989,52
100,0.965,42
100,0.828,17
30,0.96,61
100,0.951,36
31,0.968,61
100,0.87,18
93,0.99,56
32,0.969,61
100,0.973,40
100,0.973,42
33,0.96,61
100,0.87,20
100,0.965,37
100,0.982,54
34,0.965,61
100,0.861,18
94,0.981,56
35,0.955,61
100,0.941,33
100,0.967,41
100,0.901,25
36,0.97,61
100,0.967,38
37,0.972,61
100,0.635,5
95,0.989,56
100,0.988,57
100,0.969,41
38,0.967,61
100,0.975,49
100,0.936,30
100,0.969,43
39,0.968,61
96,0.985,56
100,0.747,11
40,0.97,61
100,0.95,34
100,0.982,46
100,0.884,21
41,0.978,61
100,0.976,43
42,0.975,61
97,0.982,56
100,0.988,55
100,0.768,14
100,0.95,38
43,0.981,61
100,0.976,43
100,0.868,22
100,0.98,46
44,0.97,61
98,0.987,56
100,0.819,13
100,0.965,37
45,0.973,61
100,0.98,48
100,0.928,29
100,0.979,45
46,0.97,61
99,0.989,56
100,0.69,7
47,0.971,61
100,0.966,42
100,0.973,46
100,0.952,36
100,0.978,46
48,0.972,61
100,0.986,56
100,0.785,14
100,0.988,58
49,0.97,61
100,0.969,39
100,0.976,54
1,0.591,57
2,0.686,57
100,0.896,24
3,0.694,57
4,0.764,57
5,0.719,57
100,0.975,47
6,0.789,57
50,0.963,61
7,0.784,57
8,0.856,57
9,0.82,57
100,0.567,1
100,0.765,14
10,0.875,57
11,0.846,57
51,0.982,61
100,0.986,45
12,0.877,57
13,0.863,57
100,0.97,47
100,0.994,31
14,0.889,57
100,0.976,50
15,0.856,57
52,0.975,61
16,0.906,57
100,0.706,9
100,0.756,11
17,0.859,57
18,0.93,57
53,0.982,61
100,0.973,40
19,0.897,57
100,0.97,49
100,0.989,30
20,0.917,57
100,0.983,53
54,0.977,61
21,0.916,57
100,0.704,10
100,0.752,11
22,0.924,57
100,0.976,42
23,0.921,57
55,0.982,61
100,0.981,56
100,0.913,28
24,0.939,57
100,0.972,47
25,0.931,57
56,0.979,61
100,0.705,5
100,0.83,16
26,0.945,57
100,0.982,44
27,0.939,57
57,0.982,61
100,0.957,35
100,0.98,59
28,0.953,57
100,0.969,48
29,0.929,57
100,0.811,17
100,0.786,14
58,0.984,61
30,0.944,57
100,0.966,43
100,0.953,32
31,0.93,57
100,0.985,51
59,0.98,61
32,0.947,57
100,0.986,54
100,0.72,11
100,0.815,17
33,0.947,57
60,0.981,61
100,0.98,47
100,0.946,30
34,0.948,57
100,0.983,52
61,0.978,61
35,0.953,57
100,0.705,9
100,0.826,19
100,0.983,58
36,0.96,57
100,0.972,46
100,0.948,32
62,0.99,61
37,0.955,57
100,0.983,53
100,0.728,12
38,0.954,57
100,0.879,16
63,0.988,61
100,0.978,47
39,0.946,57
100,0.993,34
64,0.983,61
40,0.952,57
100,0.73,11
100,0.99,54
100,0.903,20
100,0.982,55
41,0.967,57
100,0.977,47
65,0.977,61
100,0.951,34
42,0.957,57
100,0.82,16
66,0.989,61
43,0.956,57
100,0.807,18
100,0.984,56
100,0.982,53
100,0.97,49
100,0.948,34
44,0.957,57
67,0.985,61
100,0.732,11
45,0.945,57
100,0.871,20
100,1,56
68,0.977,61
46,0.97,57
100,0.969,37
100,0.986,56
100,0.998,55
47,0.963,57
100,0.759,12
1,0.632,56
2,0.698,56
3,0.68,56
4,0.764,56
100,0.833,20
69,0.98,61
5,0.75,56
6,0.787,56
7,0.786,56
8,0.849,56
48,0.969,57
9,0.822,56
100,0.924,36
100,0.98,52
10,0.856,56
11,0.859,56
70,0.976,61
12,0.87,56
49,0.964,57
13,0.856,56
100,0.846,19
100,0.977,54
14,0.897,56
100,0.872,24
15,0.889,56
50,0.97,57
16,0.893,56
100,0.964,39
71,0.99,61
17,0.892,56
18,0.905,56
51,0.977,57
19,0.86,56
100,0.804,16
100,0.951,37
20,0.902,56
100,0.99,52
72,0.988,61
21,0.9,56
52,0.964,57
100,0.962,38
100,0.979,55
22,0.907,56
23,0.917,56
53,0.965,57
73,0.98,61
100,0.806,17
24,0.93,56
100,0.922,29
25,0.923,56
100,0.974,55
100,0.98,41
54,0.963,57
26,0.948,56
74,0.985,61
100,0.987,56
27,0.938,56
100,0.848,19
55,0.986,57
100,0.883,24
1,0.537,57
28,0.929,56
2,0.687,57
3,0.669,57
4,0.708,57
5,0.719,57
6,0.802,57
75,0.977,61
100,0.97,42
7,0.767,57
29,0.913,56
8,0.843,57
56,0.978,57
9,0.814,57
10,0.839,57
30,0.934,56
11,0.825,57
100,0.999,56
12,0.871,57
100,0.868,22
31,0.936,56
100,0.993,28
13,0.866,57
57,0.962,57
76,0.985,61
14,0.861,57
32,0.957,56
15,0.879,57
100,0.987,47
16,0.905,57
58,0.97,57
33,0.933,56
17,0.892,57
18,0.887,57
77,0.983,61
100,0.881,25
100,0.989,63
34,0.942,56
100,0.906,27
19,0.899,57
59,0.981,57
20,0.909,57
35,0.94,56
100,0.976,45
21,0.901,57
78,0.993,61
22,0.916,57
36,0.959,56
60,0.973,57
100,0.81,19
23,0.913,57
100,0.908,28
37,0.957,56
24,0.918,57
100,0.999,56
100,0.969,43
25,0.912,57
79,0.983,61
61,0.981,57
38,0.951,56
26,0.935,57
39,0.943,56
100,0.894,23
27,0.931,57
100,0.997,29
62,0.978,57
80,0.99,61
28,0.934,57
40,0.96,56
100,0.967,45
29,0.938,57
41,0.945,56
63,0.975,57
30,0.945,57
100,0.886,23
100,0.938,31
81,0.987,61
42,0.968,56
31,0.924,57
64,0.978,57
100,0.981,47
32,0.927,57
43,0.955,56
33,0.96,57
82,0.99,61
100,0.863,22
65,0.979,57
44,0.946,56
100,0.997,31
34,0.961,57
100,0.985,49
45,0.955,56
100,0.988,56
35,0.948,57
66,0.979,57
83,0.983,61
36,0.961,57
46,0.954,56
100,0.914,26
100,0.955,34
37,0.947,57
67,0.979,57
47,0.968,56
100,0.983,47
84,0.986,61
38,0.956,57
1,0.609,58
2,0.696,58
48,0.951,56
3,0.705,58
4,0.761,58
100,0.894,27
5,0.745,58
68,0.975,57
100,0.93,36
6,0.805,58
39,0.939,57
7,0.785,58
8,0.852,58
9,0.835,58
49,0.945,56
85,0.987,61
10,0.852,58
40,0.962,57
11,0.843,58
100,0.976,55
12,0.882,58
69,0.974,57
13,0.859,58
50,0.965,56
41,0.96,57
14,0.875,58
100,0.885,25
100,0.975,34
15,0.862,58
16,0.902,58
86,0.985,61
42,0.972,57
51,0.959,56
70,0.962,57
17,0.874,58
100,0.973,49
18,0.895,58
43,0.941,57
19,0.909,58
52,0.979,56
100,0.917,28
20,0.91,58
100,0.951,36
71,0.97,57
87,0.98,61
44,0.952,57
21,0.909,58
53,0.964,56
22,0.912,58
45,0.953,57
23,0.901,58
100,0.991,56
72,0.983,57
24,0.929,58
100,0.938,33
54,0.973,56
88,0.986,61
100,0.998,37
46,0.96,57
25,0.924,58
26,0.938,58
55,0.968,56
73,0.965,57
47,0.953,57
27,0.937,58
89,0.99,61
100,0.939,35
100,0.982,52
28,0.949,58
100,0.959,38
48,0.956,57
56,0.966,56
29,0.94,58
74,0.984,57
49,0.974,57
30,0.947,58
57,0.971,56
90,0.987,61
31,0.944,58
100,0.917,30
100,0.968,40
75,0.986,57
50,0.967,57
32,0.94,58
58,0.972,56
100,0.978,58
33,0.945,58
51,0.967,57
91,0.988,61
76,0.983,57
59,0.982,56
34,0.962,58
100,0.933,30
100,0.967,38
52,0.969,57
35,0.953,58
60,0.977,56
77,0.991,57
92,0.991,61
36,0.948,58
53,0.963,57
100,0.984,55
100,0.946,35
37,0.946,58
61,0.968,56
100,0.973,41
54,0.973,57
78,0.981,57
38,0.965,58
93,0.986,61
62,0.98,56
55,0.973,57
39,0.974,58
100,0.946,33
100,0.964,42
100,0.977,56
79,0.973,57
40,0.95,58
56,0.971,57
63,0.974,56
94,0.991,61
41,0.958,58
57,0.969,57
64,0.977,56
80,0.98,57
100,0.95,34
42,0.972,58
100,0.978,43
95,0.981,61
43,0.976,58
58,0.971,57
65,0.978,56
81,0.986,57
100,0.978,57
44,0.963,58
100,0.946,34
59,0.978,57
100,0.967,46
66,0.975,56
45,0.965,58
96,0.993,61
82,0.976,57
60,0.972,57
46,0.967,58
67,0.97,56
100,0.949,35
100,0.989,65
100,0.977,45
61,0.973,57
47,0.95,58
97,0.993,61
83,0.982,57
68,0.982,56
48,0.962,58
1,0.549,58
62,0.96,57
2,0.673,58
3,0.691,58
4,0.738,58
100,0.95,39
5,0.771,58
6,0.835,58
100,0.99,57
7,0.766,58
8,0.844,58
49,0.97,58
84,0.976,57
69,0.974,56
9,0.781,58
98,0.987,61
10,0.855,58
63,0.969,57
11,0.86,58
12,0.873,58
50,0.967,58
13,0.857,58
14,0.893,58
100,0.968,38
70,0.978,56
15,0.872,58
85,0.98,57
100,0.972,45
64,0.982,57
51,0.966,58
16,0.911,58
99,0.988,61
17,0.871,58
71,0.987,56
52,0.965,58
18,0.919,58
65,0.966,57
19,0.918,58
100,0.964,38
86,0.981,57
20,0.917,58
100,0.998,46
100,0.987,61
53,0.974,58
21,0.896,58
72,0.972,56
66,0.977,57
22,0.929,58
54,0.967,58
87,0.975,57
23,0.919,58
100,0.963,42
67,0.962,57
24,0.932,58
73,0.972,56
100,0.977,48
100,0.71,4
55,0.956,58
25,0.922,58
26,0.93,58
88,0.986,57
68,0.979,57
74,0.976,56
56,0.97,58
27,0.927,58
100,0.972,45
28,0.94,58
100,0.7,6
100,0.987,52
69,0.96,57
57,0.963,58
29,0.941,58
89,0.978,57
75,0.982,56
30,0.94,58
100,0.967,42
58,0.968,58
31,0.935,58
70,0.981,57
100,0.631,5
100,0.975,49
76,0.98,56
32,0.949,58
90,0.987,57
59,0.976,58
33,0.95,58
71,0.975,57
100,1,47
34,0.957,58
77,0.976,56
100,0.769,9
60,0.972,58
100,0.991,58
91,0.99,57
35,0.943,58
72,0.976,57
36,0.953,58
61,0.974,58
78,0.976,56
100,0.965,44
37,0.938,58
100,0.689,8
92,0.99,57
73,0.981,57
100,0.978,52
62,0.972,58
38,0.95,58
79,0.981,56
100,0.979,48
39,0.954,58
74,0.987,57
63,0.982,58
100,0.745,11
93,0.986,57
40,0.959,58
80,0.979,56
100,0.988,53
64,0.972,58
41,0.957,58
75,0.977,57
100,0.981,48
94,0.985,57
100,0.742,10
42,0.966,58
81,0.979,56
65,0.977,58
76,0.979,57
43,0.968,58
100,0.99,53
100,0.983,53
66,0.973,58
44,0.973,58
95,0.985,57
82,0.983,56
100,0.719,10
77,0.974,57
45,0.967,58
67,0.964,58
100,0.999,55
83,0.983,56
46,0.97,58
100,0.976,48
96,0.986,57
78,0.985,57
100,0.842,18
68,0.981,58
47,0.968,58
84,0.981,56
79,0.978,57
48,0.965,58
97,0.99,57
69,0.98,58
100,0.967,48
100,0.754,12
100,0.985,55
49,0.967,58
85,0.978,56
80,0.965,57
70,0.982,58
50,0.969,58
98,0.983,57
100,0.843,17
100,0.982,52
51,0.971,58
71,0.976,58
81,0.983,57
86,0.985,56
100,0.977,56
52,0.978,58
99,0.988,57
100,0.803,14
100,0.985,56
72,0.983,58
1,0.622,57
82,0.982,57
2,0.677,57
3,0.702,57
87,0.974,56
4,0.773,57
5,0.761,57
53,0.954,58
6,0.819,57
7,0.778,57
8,0.853,57
9,0.827,57
10,0.863,57
73,0.966,58
100,0.986,57
11,0.835,57
54,0.96,58
12,0.88,57
83,0.973,57
100,0.747,13
100,0.985,51
13,0.863,57
88,0.967,56
14,0.867,57
15,0.864,57
55,0.971,58
74,0.978,58
16,0.898,57
17,0.877,57
100,0.701,9
84,0.98,57
18,0.919,57
56,0.972,58
100,0.905,20
89,0.985,56
19,0.89,57
75,0.983,58
100,0.987,58
20,0.93,57
21,0.922,57
57,0.979,58
85,0.983,57
22,0.943,57
100,0.631,4
90,0.981,56
100,0.786,15
23,0.927,57
76,0.978,58
58,0.969,58
24,0.925,57
100,0.981,54
25,0.915,57
86,0.983,57
59,0.976,58
26,0.934,57
77,0.98,58
100,0.705,8
91,0.983,56
100,0.827,17
27,0.931,57
28,0.946,57
60,0.975,58
87,0.979,57
100,0.984,54
78,0.985,58
29,0.939,57
92,0.981,56
100,0.662,5
30,0.948,57
61,0.969,58
100,0.942,28
31,0.942,57
88,0.977,57
79,0.984,58
32,0.965,57
62,0.977,58
93,0.985,56
100,0.664,6
33,0.939,57
100,0.856,23
80,0.98,58
89,0.99,57
63,0.978,58
34,0.954,57
100,0.987,55
35,0.956,57
94,0.983,56
100,0.774,13
64,0.977,58
36,0.954,57
81,0.982,58
100,0.859,20
90,0.99,57
37,0.951,57
65,0.978,58
95,0.982,56
100,0.99,64
38,0.963,57
82,0.989,58
100,0.827,19
1,0.569,62
2,0.708,62
3,0.699,62
4,0.765,62
91,0.981,57
100,0.927,29
5,0.75,62
6,0.804,62
39,0.949,57
66,0.968,58
7,0.803,62
8,0.84,62
9,0.809,62
10,0.848,62
40,0.953,57
96,0.976,56
11,0.828,62
83,0.979,58
12,0.871,62
100,0.695,8
67,0.983,58
13,0.859,62
92,0.98,57
41,0.967,57
14,0.903,62
100,0.871,23
15,0.875,62
16,0.913,62
42,0.957,57
84,0.979,58
17,0.908,62
68,0.986,58
97,0.978,56
18,0.921,62
43,0.966,57
100,0.726,11
93,0.987,57
19,0.885,62
100,0.863,22
20,0.927,62
69,0.985,58
44,0.963,57
21,0.886,62
85,0.982,58
22,0.924,62
98,0.986,56
45,0.973,57
23,0.929,62
94,0.98,57
100,0.801,14
70,0.983,58
24,0.928,62
100,0.919,30
46,0.962,57
86,0.976,58
25,0.921,62
99,0.982,56
26,0.949,62
71,0.978,58
47,0.972,57
95,0.973,57
27,0.933,62
100,0.75,11
100,0.899,25
87,0.989,58
28,0.95,62
48,0.971,57
72,0.97,58
29,0.936,62
100,0.99,56
49,0.976,57
30,0.957,62
96,0.99,57
100,0.796,14
88,0.984,58
31,0.944,62
100,0.916,27
73,0.981,58
50,0.968,57
32,0.961,62
100,0.568,2
51,0.972,57
33,0.946,62
97,0.975,57
89,0.982,58
74,0.985,58
100,0.818,17
100,0.996,31
34,0.961,62
52,0.975,57
35,0.962,62
100,0.651,5
75,0.983,58
98,0.988,57
53,0.977,57
36,0.958,62
90,0.978,58
100,0.818,16
100,0.939,32
37,0.954,62
54,0.979,57
76,0.976,58
38,0.972,62
100,0.74,13
91,0.988,58
99,0.989,57
55,0.972,57
100,0.861,19
39,0.952,62
100,0.93,33
77,0.989,58
40,0.971,62
56,0.974,57
100,0.795,13
92,0.98,58
100,0.985,57
41,0.965,62
100,0.851,19
78,0.977,58
57,0.978,57
100,0.939,29
42,0.971,62
93,0.985,58
58,0.959,57
100,0.764,15
43,0.977,62
100,0.663,5
79,0.981,58
100,0.864,21
44,0.974,62
100,0.944,32
59,0.982,57
94,0.986,58
45,0.964,62
80,0.978,58
100,0.809,15
100,0.851,22
60,0.969,57
100,0.864,20
46,0.974,62
100,0.967,33
81,0.988,58
61,0.974,57
95,0.983,58
47,0.974,62
100,0.918,28
100,0.746,10
100,0.861,20
48,0.974,62
62,0.975,57
100,0.964,40
82,0.982,58
96,0.987,58
49,0.976,62
100,0.746,11
63,0.977,57
100,0.674,5
100,0.895,25
50,0.966,62
83,0.983,58
100,0.948,33
64,0.987,57
97,0.986,58
51,0.974,62
100,0.755,13
100,0.817,19
84,0.99,58
100,0.876,21
65,0.977,57
52,0.982,62
100,0.949,38
98,0.99,58
53,0.966,62
100,0.897,24
66,0.973,57
85,0.972,58
100,0.738,13
100,0.938,30
54,0.975,62
100,0.968,37
67,0.973,57
99,0.986,58
86,0.981,58
55,0.987,62
100,0.778,14
100,0.8,14
100,0.922,28
68,0.984,57
100,0.961,40
56,0.987,62
100,0.987,58
87,0.978,58
100,0.857,20
69,0.986,57
57,0.98,62
100,0.699,9
100,0.938,31
100,0.985,43
58,0.98,62
88,0.984,58
100,0.751,12
70,0.985,57
100,0.849,19
100,0.923,27
100,0.935,31
59,0.976,62
100,0.957,39
71,0.985,57
89,0.984,58
100,0.663,6
60,0.984,62
100,0.787,17
100,0.773,15
72,0.987,57
100,0.927,32
100,0.969,43
90,0.982,58
61,0.976,62
100,0.711,9
73,0.98,57
100,0.785,15
62,0.986,62
100,0.753,12
100,0.917,27
91,0.988,58
100,0.97,42
74,0.978,57
100,0.672,7
63,0.974,62
100,0.846,19
100,0.943,30
100,0.961,35
92,0.986,58
64,0.988,62
75,0.98,57
100,0.984,46
100,0.86,21
100,0.953,29
65,0.977,62
100,0.759,13
76,0.978,57
93,0.993,58
100,0.986,29
100,0.975,45
100,0.823,15
66,0.982,62
77,0.982,57
100,0.888,22
100,0.898,23
94,0.983,58
100,0.959,34
67,0.976,62
100,0.972,48
100,0.813,14
78,0.979,57
100,0.856,20
68,0.986,62
95,0.988,58
100,0.896,26
100,0.947,33
100,0.993,45
79,0.988,57
100,0.759,12
69,0.981,62
100,0.882,21
96,0.988,58
100,0.853,19
100,0.962,33
80,0.987,57
70,0.976,62
100,0.984,47
100,0.905,26
100,0.893,23
97,0.979,58
81,0.981,57
100,0.824,17
71,0.982,62
100,0.953,34
100,0.966,47
100,0.704,10
72,0.98,62
82,0.981,57
100,0.887,25
98,0.99,58
100,0.853,18
100,0.978,45
100,0.978,47
73,0.984,62
100,0.826,17
83,0.987,57
100,0.939,26
99,0.985,58
100,0.924,30
100,0.964,38
74,0.981,62
100,0.98,48
84,0.99,57
100,0.751,12
100,0.945,33
100,0.991,58
75,0.988,62
100,0.813,20
100,0.996,36
85,0.991,57
100,0.785,14
100,0.98,50
76,0.981,62
100,0.916,25
100,0.706,6
100,0.869,21
100,0.961,37
86,0.991,57
77,0.989,62
100,0.806,15
100,0.993,52
100,0.929,29
100,0.658,5
100,0.891,24
87,0.986,57
100,0.968,38
78,0.983,62
100,0.927,26
100,0.952,31
100,0.992,54
100,0.606,3
88,0.979,57
100,0.943,34
79,0.985,62
100,0.966,40
100,0.843,17
100,0.958,38
100,0.686,5
89,0.988,57
80,0.988,62
100,0.986,52
100,0.89,25
100,0.993,43
100,0.849,22
81,0.981,62
90,0.988,57
100,0.959,35
100,0.851,17
100,0.992,27
100,0.977,45
100,0.99,55
82,0.986,62
100,0.903,26
91,0.984,57
100,0.92,33
100,0.684,7
100,0.918,29
100,0.979,43
83,0.987,62
100,0.849,19
100,0.99,59
92,0.984,57
100,0.943,34
100,0.706,8
100,0.927,31
100,0.987,45
84,0.977,62
93,0.987,57
100,0.869,21
100,0.985,57
100,0.955,34
100,0.86,20
100,0.948,29
85,0.987,62
100,0.98,46
94,0.986,57
100,0.873,22
100,0.952,33
100,0.902,24
86,0.981,62
100,0.934,29
100,0.97,47
95,0.991,57
100,0.907,25
87,0.98,62
100,0.964,35
100,0.754,10
100,0.981,57
100,0.915,31
100,0.989,49
96,0.993,57
100,0.901,23
88,0.981,62
100,0.973,37
100,0.743,11
100,0.964,39
100,0.976,47
97,0.987,57
100,0.896,25
89,0.982,62
1,0.57,56
2,0.7,56
3,0.7,56
4,0.742,56
100,0.961,44
100,0.806,17
5,0.744,56
6,0.787,56
7,0.753,56
100,0.937,33
8,0.831,56
9,0.84,56
10,0.851,56
100,0.974,48
98,0.991,57
11,0.844,56
90,0.989,62
12,0.863,56
100,0.942,30
13,0.855,56
14,0.9,56
100,0.956,41
100,0.777,14
15,0.868,56
100,0.935,33
16,0.889,56
17,0.885,56
99,0.982,57
100,0.99,56
91,0.988,62
18,0.921,56
100,0.901,27
19,0.901,56
100,0.955,39
100,0.882,19
20,0.92,56
100,0.968,38
21,0.917,56
92,0.986,62
22,0.93,56
100,0.989,57
100,0.984,51
100,0.993,30
23,0.919,56
24,0.938,56
100,0.979,43
100,0.879,21
25,0.921,56
100,0.956,38
93,0.986,62
26,0.93,56
100,0.731,10
100,0.999,51
100,0.916,28
27,0.948,56
100,0.964,41
100,0.995,27
28,0.933,56
100,0.939,36
94,0.99,62
29,0.94,56
100,0.794,12
100,0.979,52
30,0.941,56
100,0.946,32
31,0.943,56
100,0.963,43
100,0.84,19
100,0.958,40
95,0.983,62
32,0.958,56
100,0.802,14
33,0.943,56
100,0.977,41
34,0.961,56
100,0.986,53
100,0.925,28
100,0.976,42
96,0.992,62
100,0.949,41
35,0.946,56
100,0.715,9
36,0.953,56
100,0.942,31
100,0.932,25
100,0.983,51
37,0.955,56
97,0.988,62
100,0.973,44
38,0.955,56
100,0.87,22
100,0.941,33
39,0.964,56
100,0.96,34
100,0.972,46
98,0.988,62
100,0.981,54
40,0.975,56
100,0.977,44
100,0.777,13
41,0.962,56
100,0.995,34
100,0.893,25
100,0.987,50
42,0.963,56
99,0.983,62
100,0.995,60
100,0.965,41
100,0.805,11
43,0.964,56
100,0.938,34
44,0.973,56
100,0.959,28
100,0.984,50
100,0.981,62
100,0.971,42
45,0.96,56
100,0.699,8
100,0.957,35
46,0.967,56
100,0.901,25
100,0.989,57
100,0.98,52
100,0.736,10
100,0.978,48
47,0.952,56
100,0.917,26
100,0.946,37
48,0.973,56
100,0.899,24
100,0.653,6
100,0.982,51
49,0.973,56
100,0.956,45
100,0.755,11
100,0.968,39
50,0.966,56
100,0.961,35
1,0.559,56
2,0.679,56
100,0.873,26
100,0.974,52
3,0.691,56
4,0.761,56
5,0.75,56
51,0.943,56
6,0.79,56
100,0.977,50
7,0.77,56
100,0.807,18
8,0.817,56
9,0.823,56
100,0.967,38
10,0.856,56
11,0.832,56
52,0.967,56
12,0.863,56
100,0.944,30
13,0.853,56
100,0.859,23
100,0.982,51
14,0.882,56
53,0.973,56
15,0.883,56
100,0.771,12
100,0.98,50
16,0.887,56
100,0.952,39
17,0.884,56
54,0.965,56
18,0.888,56
100,0.946,27
19,0.887,56
100,0.791,13
20,0.908,56
100,0.985,54
55,0.975,56
100,0.888,25
100,0.975,47
21,0.9,56
100,0.977,49
22,0.918,56
23,0.904,56
100,0.949,33
56,0.97,56
100,0.673,6
24,0.932,56
100,0.977,54
100,0.829,18
25,0.912,56
57,0.976,56
100,0.971,41
26,0.95,56
100,0.983,52
100,0.927,30
27,0.921,56
58,0.98,56
100,0.653,8
28,0.935,56
100,0.891,22
29,0.931,56
100,0.966,42
100,0.971,53
59,0.978,56
100,0.986,55
30,0.949,56
100,0.927,31
100,0.697,9
31,0.946,56
60,0.978,56
100,0.872,22
32,0.935,56
100,0.995,46
33,0.93,56
61,0.973,56
100,0.945,32
100,0.98,60
100,1,59
100,0.797,14
34,0.952,56
100,0.99,21
35,0.951,56
62,0.984,56
100,0.988,47
36,0.949,56
100,0.966,38
100,0.994,55
100,0.849,20
63,0.971,56
37,0.943,56
100,0.896,25
100,0.984,55
100,0.996,48
38,0.957,56
64,0.976,56
100,0.962,34
39,0.955,56
100,0.985,52
100,0.993,17
100,0.902,26
40,0.951,56
65,0.986,56
100,0.98,46
41,0.952,56
100,0.944,34
66,0.985,56
100,0.756,12
42,0.969,56
100,0.88,22
100,0.983,57
43,0.959,56
100,0.972,47
67,0.982,56
100,0.961,37
100,0.764,13
44,0.972,56
